84,268,736,161,57,285,76,209,18,332902500
90,262,717,147,54,292,78,216,19,345693900
96,291,708,173,61,297,80,205,21,378956900
96,361,719,164,58,302,80,208,22,399868600
85,374,746,148,55,309,75,215,23,421466300
75,378,762,151,48,195,75,125,24,440839600
64,382,878,154,50,265,80,141,25,461615700
70,385,843,152,56,284,81,171,26,482048700
68,320,887,169,64,296,86,169,27,502676200
79,277,830,181,67,305,92,165,28,518258200
110,345,899,234,87,309,83,190,29,538592700
128,400,854,295,97,259,78,173,30,558881700
133,423,900,319,105,227,83,140,31,577177100
141,436,947,324,109,209,84,175,32,598128100
166,536,985,354,123,204,81,169,33,619112500
152,539,945,339,116,163,66,144,34,639665400
147,525,964,335,122,144,70,140,35,659586500
185,569,1046,351,143,166,81,224,36,677614500
181,583,940,363,142,203,90,252,37,697455100
156,515,926,336,133,418,127,334,38,717675500
158,487,891,320,156,743,426,491,39,737315700
159,473,795,270,150,840,635,633,40,757450900
134,384,600,196,127,920,813,779,41,778301000
142,378,675,158,132,962,1064,917,42,798589100
148,335,715,147,134,968,1155,990,43,819022800
168,359,674,169,113,840,1210,1007,44,839775500
168,363,679,173,124,984,1372,1034,45,857401100
189,433,687,177,132,1047,1390,1075,46,877946600
205,407,704,203,131,1086,1279,1029,47,897976900
227,529,747,206,131,1047,1281,975,48,918370200
217,515,833,187,123,1032,1239,1063,49,938811500
221,494,835,184,116,963,1101,1102,50,957753100
194,437,828,180,99,838,972,1014,51,978073900
205,494,864,185,102,731,902,959,52,998691200
194,400,881,194,100,703,832,933,53,1018960600
216,368,816,194,114,771,848,841,54,1039142400
209,383,799,190,104,651,778,745,55,1058580300
214,364,797,189,101,667,851,654,56,1078734100
178,283,608,130,89,674,940,676,57,1098725600
166,268,489,100,87,784,995,724,58,1119242700
159,290,433,83,76,772,1048,710,59,1139259700
183,270,423,84,80,750,1127,764,60,1159494300
229,309,500,80,81,854,1174,876,61,1178287500
252,351,504,96,77,888,1136,909,62,1197454500
268,354,442,80,95,953,1155,989,63,1219668800
254,392,435,83,108,987,1172,1008,64,1237513700
277,420,429,93,118,975,1105,1013,65,1272937200
270,436,347,94,122,916,1018,981,65,1272949100
265,422,519,117,133,989,1003,1011,67,1299624400
249,423,465,122,131,937,934,927,68,1317692600
249,427,484,120,119,911,818,889,69,1338056800
229,460,482,115,115,983,838,802,70,1358162900
206,443,565,130,123,1000,899,816,71,1378158500
248,501,477,116,123,1041,999,768,72,1398160400
296,522,502,122,134,1102,984,872,73,1418245100
320,520,495,130,164,1181,1020,871,74,1438709900
379,599,502,135,187,1281,1002,971,75,1459037600
380,601,487,156,190,1284,966,965,76,1478941500
362,598,449,151,187,1285,943,1067,77,1498752500
348,653,510,148,184,1238,1006,1018,78,1518494400
366,708,502,141,169,1187,1019,1085,79,1538557100
316,763,499,136,154,1105,962,1071,80,1558383900
330,895,422,101,142,1126,992,1137,81,1578435100
377,930,422,135,155,1134,982,1123,82,1602822500
395,949,348,141,169,1217,997,1138,83,1618381600
392,1030,366,152,178,1254,973,1136,85,1658126800
398,957,361,152,175,1254,1012,1170,85,1658139700
397,863,394,153,184,1299,1032,1168,86,1679060700
410,833,362,128,187,1282,1067,1092,87,1698790700
443,769,345,145,218,1323,1079,1164,88,1718400800
444,671,344,147,219,1307,1103,1159,89,1738515600
494,882,354,148,221,1368,1143,1043,90,1758624200
510,887,307,159,232,1364,1179,1010,91,1779368000
533,904,494,169,241,1361,1175,1059,92,1799270300
516,958,520,158,211,1291,1154,1037,93,1819435500
542,1019,551,149,208,1353,1079,1025,94,1837633200
512,933,581,150,207,1353,1040,1080,95,1857445800
511,990,592,143,208,1333,1029,1023,96,1877480400
512,1033,496,140,239,1424,976,1036,97,1897549400
551,1070,486,144,244,1420,987,947,98,1917322700
537,1053,471,149,236,1302,1029,930,99,1937674500
555,1022,465,155,263,1367,1107,978,98,1958428800
