100,338,812,151,66,272,180,222,18,320485600
109,290,833,154,67,272,173,231,19,339091100
111,289,785,175,74,402,195,252,20,358111800
115,300,770,178,73,351,247,244,21,378785200
122,348,769,177,73,383,301,282,22,397879600
112,374,807,178,74,409,348,265,23,418786400
115,516,780,176,74,428,395,264,24,439190500
100,545,724,140,64,397,544,329,25,457415600
101,544,680,135,70,513,593,496,26,479969900
103,523,704,132,74,514,694,560,27,498872600
115,518,531,112,68,530,807,607,28,519801500
107,367,489,116,74,615,873,667,29,537899000
113,349,488,125,74,601,863,697,30,558814500
124,348,510,135,74,526,981,751,31,579596800
133,381,466,137,75,517,1018,783,32,597631200
129,341,495,120,89,724,1086,834,33,618574600
128,350,622,117,89,768,1095,857,34,637414200
138,359,622,114,95,767,1162,836,35,658229700
149,432,625,112,103,807,1151,760,36,678967900
138,421,684,114,101,828,1085,696,37,699538700
145,422,607,117,101,780,1054,638,38,717523400
146,437,495,112,99,695,1096,672,39,737964800
153,441,746,121,106,727,1058,717,40,759058400
145,418,762,135,111,750,972,757,41,779732300
149,426,713,123,109,740,1030,857,42,797873300
148,426,710,129,108,644,972,845,43,818527700
167,402,743,131,121,736,961,836,44,840079200
173,457,542,155,124,758,1058,841,45,858431100
182,471,666,172,116,778,1173,837,46,879269400
187,523,660,190,121,844,1166,801,47,899655200
227,516,693,188,120,899,1149,854,48,917756700
234,571,692,202,117,900,1184,861,49,939587900
237,531,698,178,108,999,1106,884,50,957970900
237,539,715,149,107,983,1014,812,51,978648000
243,504,741,136,105,1121,1027,794,52,999651500
235,584,736,154,99,1105,1076,824,53,1017474500
222,604,691,134,90,1081,1045,838,54,1038008800
214,634,749,137,101,967,1008,794,55,1059242300
239,635,674,144,112,952,1064,902,56,1077907800
251,638,735,155,113,839,1019,935,57,1098676400
262,633,742,148,119,825,961,916,58,1119010400
281,678,752,151,144,1039,939,890,59,1138792500
282,690,700,157,140,1036,952,951,60,1159497700
266,670,668,162,145,1170,846,884,61,1177898800
265,675,578,154,159,1161,839,898,62,1198374300
241,655,562,155,165,1205,928,887,63,1218496300
243,595,545,164,156,1071,950,920,64,1239156300
243,577,574,226,159,1096,913,904,65,1259809500
243,745,534,219,147,1007,971,946,66,1277952300
258,728,680,215,138,987,950,970,67,1297448800
295,761,674,214,131,950,927,1022,68,1318578200
287,790,673,208,120,936,862,958,69,1339526800
298,803,605,133,117,950,872,947,70,1357905600
321,700,687,177,127,1029,798,935,71,1379098200
339,717,541,177,137,1150,793,934,72,1399919500
323,691,543,178,143,1141,731,964,73,1418091700
339,639,538,173,142,1135,703,1024,74,1438891800
328,621,549,172,153,1250,808,1021,75,1459451600
320,642,472,150,182,1220,832,1126,76,1478042400
276,648,511,154,177,1153,897,1087,77,1497572100
294,701,508,152,181,1300,902,1111,78,1519776000
304,730,525,154,183,1308,930,1072,79,1537873500
346,742,550,167,189,1302,926,1118,80,1560184500
370,674,505,153,178,1284,925,1105,81,1578399800
444,754,518,152,179,1295,920,1134,82,1597680600
453,725,515,146,186,1260,937,1105,84,1638087400
502,933,545,149,206,1348,979,1183,84,1638100400
524,924,520,153,222,1376,974,1200,85,1659020900
540,930,509,146,243,1461,957,1211,86,1679621200
495,924,427,145,261,1454,1028,1201,87,1701577000
509,936,461,147,260,1400,1047,1125,88,1721042200
540,808,456,152,242,1305,1034,1081,89,1741748800
565,867,429,138,226,1282,1005,991,90,1762143600
599,1027,529,151,206,1201,1017,850,91,1781840100
646,1012,561,154,197,1306,932,888,92,1808704200
664,1061,534,161,201,1292,879,907,93,1817494000
719,1105,567,172,214,1382,879,945,94,1840805600
716,1090,608,184,211,1360,888,933,96,1879836300
700,1023,586,176,203,1327,956,927,96,1879851100
711,993,591,173,197,1376,1011,843,97,1897955100
683,976,567,175,200,1396,1027,862,99,1939569100
551,851,551,166,204,1413,1025,792,99,1939581600
542,844,536,149,196,1409,1002,838,98,1958157200
548,819,500,139,187,1475,994,849,97,1979287800
