88,317,677,138,63,369,196,227,18,321373800
90,367,688,161,63,386,187,233,19,338750900
91,377,777,157,65,385,160,225,20,360277700
95,397,754,183,71,375,163,225,21,380815500
94,401,790,183,70,375,164,237,22,401397400
87,398,739,176,57,292,131,237,23,422097600
80,395,791,165,58,271,133,217,24,438738600
71,317,678,151,56,288,124,200,25,457942500
67,356,635,117,43,316,185,212,26,478033700
80,364,556,115,52,436,239,256,27,502129200
80,363,568,118,56,503,500,341,28,521433300
130,329,433,111,75,552,682,565,29,541034000
143,379,402,110,100,747,905,750,30,560496400
168,356,353,96,109,873,1054,854,31,581130100
174,432,311,93,113,953,1094,936,32,599325200
182,444,445,119,115,947,1061,955,33,618586400
169,479,499,147,120,987,1028,1050,34,643748300
175,454,574,150,111,980,1039,1011,35,659436500
160,445,581,155,119,949,1020,1006,36,679546900
167,376,587,163,122,892,1062,993,37,699616900
180,430,514,210,130,926,1026,987,38,719978400
178,420,516,211,140,963,1034,862,39,739649500
183,426,428,206,141,917,1002,832,40,759436900
177,408,413,205,131,901,1052,786,41,779482700
179,476,468,205,125,877,1069,873,42,799910800
170,448,538,152,125,946,1156,855,43,818153600
180,434,494,119,96,876,1135,851,44,838748300
197,457,510,121,90,948,1078,954,45,858660300
250,476,519,117,93,949,948,1015,46,879336100
261,480,531,125,128,1103,907,967,47,899957000
259,626,565,143,154,1192,824,1008,48,917948800
273,642,634,153,174,1291,806,1016,49,937865700
258,627,663,156,184,1326,817,952,50,957916100
258,635,665,163,199,1421,850,982,51,978268800
271,708,642,153,195,1379,984,1017,52,998050900
304,600,650,140,172,1243,1092,1037,53,1018576600
313,632,622,146,176,1227,1142,1093,54,1039991700
359,667,606,155,182,1173,1146,1221,55,1058192700
355,639,611,156,201,1143,1178,1226,56,1078721200
346,563,612,152,192,1151,1037,1191,57,1099241700
330,556,505,142,193,1220,976,1165,58,1118958900
315,525,521,135,182,1194,973,1139,59,1138806700
303,495,494,123,173,1181,948,1040,60,1159293300
279,573,536,113,139,1194,940,975,61,1179378100
267,538,534,114,151,1191,983,997,62,1199487000
275,583,565,120,159,1219,966,1075,63,1218184400
293,614,553,124,167,1246,956,1062,64,1238397000
276,626,641,134,161,1282,1019,1001,65,1260122200
307,680,653,144,157,1263,976,1036,66,1279181200
314,669,631,142,152,1336,1012,1046,67,1297979700
324,627,547,123,147,1273,988,958,68,1319451500
311,608,511,109,134,1240,955,968,69,1339705100
330,659,449,113,141,1213,916,954,70,1365329700
336,564,381,106,142,1183,912,932,71,1379892800
378,612,409,120,146,1102,819,925,72,1399842800
406,600,425,120,152,1250,899,1038,73,1417897900
453,652,432,128,165,1276,960,981,74,1437790100
432,596,455,124,174,1316,955,1031,75,1457905100
433,605,535,137,192,1388,957,969,76,1477905500
425,575,528,136,212,1378,991,928,77,1497976700
386,633,528,138,209,1239,1006,881,78,1518347500
357,646,509,140,222,1241,1019,892,79,1538624900
381,712,495,134,239,1229,1021,957,80,1558958700
427,792,483,143,269,1225,1002,983,81,1579152100
415,843,500,150,257,1250,1022,1093,82,1599287500
441,836,496,148,263,1349,940,1038,83,1619544400
459,811,517,156,262,1324,870,1040,84,1639454200
524,772,486,166,248,1300,819,951,85,1659286200
528,698,467,166,229,1342,890,1043,86,1678789600
621,704,520,172,226,1325,908,991,87,1698632100
659,755,520,171,225,1237,932,1045,88,1718338100
678,874,532,171,222,1228,976,1074,89,1738334900
686,882,529,166,253,1270,977,1058,90,1757983200
646,959,541,155,236,1238,1003,1043,91,1777726200
596,1025,483,138,229,1312,1007,944,92,1797600600
641,1031,498,143,229,1349,997,888,94,1840673900
656,973,556,139,228,1423,1059,881,94,1840696100
672,1022,551,143,203,1395,1138,955,95,1859905600
726,1020,537,139,209,1382,1133,994,97,1898974800
725,945,530,147,243,1345,1079,1037,97,1898988200
698,969,520,162,270,1371,1091,1083,98,1919174300
701,950,426,154,265,1310,1026,1113,98,1959380600
673,922,438,154,279,1422,1053,1213,98,1959396300
627,877,419,159,268,1427,966,1160,97,1980305400
643,957,451,154,253,1442,969,1163,95,2018408000
578,943,455,146,239,1441,918,1126,95,2018420600
557,985,462,151,248,1489,936,1072,94,2038662200
504,971,510,137,207,1296,802,840,93,2060035100
480,939,571,142,207,1264,805,753,92,2080119500
390,797,637,190,181,1129,740,668,91,2100181500
376,674,659,191,148,1043,741,566,89,2139150600
275,608,682,193,123,918,607,494,89,2139164900
217,517,705,367,123,918,499,461,88,2159939900
193,463,729,487,125,737,414,390,86,2198446000
195,433,657,504,129,746,388,328,86,2198526900
184,480,774,514,127,767,307,273,85,2218679400
153,347,772,510,107,737,241,187,83,2258922600
153,380,748,425,107,693,224,174,82,2279274600
172,375,704,298,89,680,215,145,82,2279287800
153,381,764,235,79,670,230,130,80,2317683200
163,351,739,213,79,581,216,124,80,2317696300
160,334,717,232,77,535,192,90,79,2338883700
194,366,724,218,69,546,187,86,77,2379966000
180,364,788,191,79,619,199,82,77,2379979900
179,380,757,187,69,592,241,97,76,2398019300
166,350,697,193,73,515,219,92,74,2438675600
188,409,744,190,87,502,220,94,74,2438692600
157,420,723,159,91,507,223,93,73,2459996400
143,424,642,149,81,460,211,127,71,2498822000
164,458,791,159,85,406,151,150,71,2498872400
194,492,842,138,76,389,141,149,69,2538508900
179,509,847,107,66,387,134,153,68,2558887400
175,549,839,109,65,395,134,177,68,2558902200
188,589,821,126,70,409,179,191,66,2598741400
175,583,635,127,65,393,177,168,65,2618478300
133,600,498,138,65,398,184,170,65,2618490200
139,578,501,155,65,389,187,170,64,2637971400
146,497,533,159,67,509,197,144,62,2677667100
133,442,575,150,61,437,157,88,62,2677680500
142,411,565,135,61,426,142,74,61,2697564400
134,365,670,119,59,429,132,68,59,2739893800
137,387,772,118,56,546,171,62,58,2757838100
144,415,785,109,54,429,175,65,58,2757850100
159,435,762,106,57,422,170,68,56,2798381600
147,443,829,107,61,464,175,76,55,2818421100
155,444,829,136,70,578,176,92,55,2818433700
151,366,750,115,67,524,145,113,53,2858327800
152,334,742,118,61,525,133,109,52,2878963400
150,344,750,131,60,529,114,106,52,2878975900
145,319,726,139,60,536,135,103,50,2918339300
139,320,749,130,59,485,155,106,49,2939187600
125,396,773,146,60,441,148,93,49,2939200000
121,419,845,151,61,422,140,92,47,2978973700
111,413,866,142,60,414,136,92,46,2999352200
117,416,917,149,68,424,129,102,46,2999366200
119,399,869,154,62,352,105,96,44,3039563600
141,380,855,161,65,335,102,89,43,3059352200
152,367,814,168,64,326,99,88,43,3059364000
147,367,835,177,65,321,101,89,41,3099483700
144,385,797,175,71,309,87,84,40,3119815400
143,413,864,186,73,343,82,80,40,3119828800
129,414,869,182,70,365,86,71,39,3139869300
111,393,810,189,71,361,86,71,37,3180012500
118,399,832,179,70,356,91,70,37,3180025500
114,393,883,183,58,350,130,59,35,3217728900
114,364,859,186,54,295,135,43,34,3239976900
129,399,844,213,62,267,134,49,34,3239989000
136,480,914,244,76,272,137,57,32,3278149900
128,477,900,254,74,281,134,57,31,3298606000
138,519,882,272,94,379,108,75,31,3298618900
135,524,929,270,99,572,114,78,29,3340635900
166,542,969,260,101,598,118,74,28,3359106800
160,509,951,256,113,601,119,75,28,3359119600
168,591,954,273,127,603,140,83,26,3399478000
161,570,1011,260,112,522,147,68,25,3419874600
175,603,1006,273,113,314,138,71,25,3419888000
172,581,972,331,134,254,132,86,23,3457846900
191,602,1023,340,127,272,148,88,22,3477566000
196,577,1031,342,126,347,135,89,22,3477580000
206,593,1020,361,151,343,109,100,20,3517884000
216,635,987,414,168,343,111,104,19,3538247000
204,754,1045,449,171,399,120,102,19,3538259600
196,801,1019,438,179,432,104,99,17,3579033700
231,822,1112,509,191,379,102,106,16,3599191700
260,930,1117,564,204,372,119,117,16,3599205300
268,944,1191,593,233,360,129,127,14,3640232100
282,986,1176,595,223,308,125,130,13,3658890400
303,1005,1177,689,238,284,127,138,12,3679038000
367,1078,1082,775,285,348,152,155,11,3699189400
396,1062,1265,867,309,340,158,173,10,3719439200
403,1085,1247,892,300,345,154,174,9,3739506700
433,990,1271,910,320,415,161,224,8,3759328800
465,983,1281,936,334,491,185,259,7,3779312700
435,927,1339,881,333,453,171,266,6,3799355900
414,966,1182,797,316,457,159,255,5,3817602000
398,981,1154,737,301,470,182,257,4,3837708300
382,1008,1170,725,302,484,186,263,3,3857721900
390,1015,1212,671,317,505,170,318,2,3880265000
384,1066,1246,660,278,510,166,329,1,3898021100
378,986,1225,615,256,514,162,331,0,3918128900
385,918,1191,605,259,558,162,421,1,3938601200
353,883,1103,559,243,532,154,401,2,3958695500
287,907,1043,486,191,469,158,338,3,3978578300
236,802,886,381,170,560,258,520,4,3998962800
214,738,775,343,160,663,389,594,5,4018249100
211,731,714,313,141,809,582,751,6,4038372400
205,662,677,239,124,958,739,852,7,4058176600
216,565,555,181,96,1031,856,937,8,4078240900
238,509,591,196,100,1027,882,915,9,4097872600
251,648,597,226,111,1058,1000,917,10,4117718000
241,599,557,207,122,1049,1043,833,11,4137773800
244,616,597,201,105,900,1033,823,12,4159906800
227,563,807,195,102,833,975,777,12,4159919800
198,621,838,190,88,795,977,866,14,4197572700
180,468,804,145,80,786,886,867,15,4219632900
213,480,811,141,77,684,785,846,15,4219845900
