55,271,422,53,28,31,42,246,0.21,472992600
58,289,447,58,27,34,36,223,0.22,492620800
58,321,567,77,29,37,60,251,0.23,508130400
95,335,556,93,33,41,65,344,0.24,531952800
95,333,524,90,34,42,64,345,0.25,547873000
100,346,531,91,34,41,65,349,0.26,571423200
96,291,541,93,34,39,67,353,0.27,587277100
96,263,422,83,34,37,47,340,0.28,612994300
66,263,410,66,32,32,47,259,0.29,630812100
66,243,441,63,32,70,72,312,0.3,652792700
62,217,566,73,33,79,73,310,0.31,668437100
64,262,531,72,36,80,72,306,0.32,690684100
67,375,599,67,32,85,71,293,0.33,707229600
72,379,731,79,36,90,69,238,0.34,734269400
74,431,753,88,38,65,44,144,0.35,746755200
124,492,727,91,39,59,56,296,0.36,768197200
136,501,736,120,46,66,65,299,0.37,789306900
159,505,822,142,52,60,67,331,0.38,807140200
185,563,769,175,69,123,74,332,0.4,847799800
189,534,749,173,71,319,312,485,0.4,847834700
185,485,669,169,78,486,523,473,0.41,870602100
180,516,624,147,83,657,754,652,0.42,888653100
166,540,413,136,157,861,1064,776,0.43,907902500
278,553,273,93,202,947,1137,847,0.44,928102300
330,633,235,117,257,993,1261,890,0.45,948788800
336,664,320,164,316,1187,1283,989,0.46,969388600
390,707,327,193,418,1260,1263,977,0.47,986882300
416,711,334,206,468,1388,1101,1040,0.49,1028149000
414,778,551,255,475,1427,1094,1089,0.49,1028161800
494,791,615,258,472,1483,1027,1107,0.5,1050119400
498,840,662,244,442,1381,1026,1126,0.51,1067281100
483,811,676,235,392,1559,1000,1100,0.52,1087727100
489,841,743,229,316,1442,967,1050,0.53,1108280200
505,781,789,208,312,1518,972,1029,0.54,1128462500
416,768,793,200,296,1511,958,988,0.55,1149491500
431,782,820,226,291,1522,903,879,0.56,1166344600
472,817,848,228,247,1283,923,891,0.57,1187209000
464,781,795,226,235,1264,957,826,0.58,1208063500
424,755,683,193,201,1194,923,871,0.59,1229352100
419,807,627,193,205,1229,874,861,0.6,1248752900
419,788,513,150,219,1253,949,928,0.61,1266375800
416,812,448,131,224,1323,937,967,0.62,1286384500
427,851,472,127,235,1335,954,1030,0.63,1310937200
432,868,548,178,241,1353,989,926,0.64,1328691700
482,874,571,173,217,1284,971,960,0.65,1353809800
507,877,551,173,205,1272,910,957,0.66,1368103400
497,912,545,171,191,1232,873,926,0.67,1388667200
552,890,566,183,177,1209,822,869,0.68,1409355900
543,947,501,142,157,1191,844,947,0.69,1426418100
538,912,472,150,167,1284,933,961,0.7,1447425500
517,947,486,150,188,1322,1008,1041,0.71,1468326500
519,948,573,173,191,1313,1079,1056,0.72,1488303600
468,936,601,170,195,1268,1089,1081,0.73,1506389000
459,886,562,179,216,1254,1030,1059,0.75,1546968400
434,892,553,173,208,1143,966,1019,0.75,1546986800
431,826,589,176,239,1196,914,963,0.77,1588504200
393,776,548,154,226,1202,830,963,0.77,1588515800
495,791,564,193,289,1318,899,1014,0.78,1608482700
505,798,564,188,318,1355,1039,1032,0.79,1628583600
597,744,594,189,337,1468,1124,1106,0.8,1649148500
599,789,613,200,335,1461,1109,1104,0.81,1671626100
622,784,658,231,349,1474,1126,1202,0.82,1693048700
642,852,680,213,325,1434,1119,1162,0.83,1707359000
753,880,670,228,319,1438,1070,1137,0.84,1726444300
779,939,676,239,335,1374,1028,1188,0.86,1767537400
800,970,709,241,319,1252,1028,1192,0.86,1767547700
838,1038,650,217,355,1264,1003,1082,0.87,1788981300
799,965,592,267,376,1259,949,1033,0.89,1826345200
744,931,619,266,377,1310,908,1070,0.89,1826356000
659,949,639,263,379,1287,909,953,0.9,1846478800
683,1032,615,270,411,1386,1012,933,0.91,1867335500
