72.00 ,293.00 ,610.00 ,125.00 ,46.00 ,98.00 ,62.00 ,220.00 ,0.21 ,464388600.00 
77.00 ,305.00 ,676.00 ,129.00 ,48.00 ,94.00 ,61.00 ,226.00 ,0.22 ,483501900.00 
108.00 ,348.00 ,815.00 ,180.00 ,66.00 ,86.00 ,67.00 ,228.00 ,0.23 ,501894800.00 
108.00 ,323.00 ,887.00 ,193.00 ,67.00 ,72.00 ,67.00 ,179.00 ,0.24 ,526042100.00 
104.00 ,293.00 ,944.00 ,194.00 ,67.00 ,64.00 ,52.00 ,154.00 ,0.25 ,541660400.00 
111.00 ,396.00 ,1051.00 ,236.00 ,79.00 ,61.00 ,53.00 ,155.00 ,0.26 ,565932700.00 
120.00 ,428.00 ,1130.00 ,265.00 ,86.00 ,119.00 ,81.00 ,233.00 ,0.27 ,580417500.00 
134.00 ,514.00 ,1120.00 ,265.00 ,87.00 ,120.00 ,91.00 ,242.00 ,0.28 ,598488700.00 
143.00 ,640.00 ,1154.00 ,268.00 ,97.00 ,123.00 ,92.00 ,219.00 ,0.29 ,622530300.00 
163.00 ,668.00 ,1137.00 ,269.00 ,100.00 ,129.00 ,94.00 ,223.00 ,0.30 ,645886400.00 
174.00 ,677.00 ,1165.00 ,270.00 ,100.00 ,131.00 ,97.00 ,215.00 ,0.31 ,661684500.00 
184.00 ,686.00 ,1185.00 ,290.00 ,110.00 ,140.00 ,87.00 ,159.00 ,0.32 ,678652400.00 
219.00 ,702.00 ,1207.00 ,353.00 ,139.00 ,176.00 ,85.00 ,156.00 ,0.33 ,699723100.00 
244.00 ,673.00 ,1166.00 ,391.00 ,145.00 ,180.00 ,91.00 ,165.00 ,0.34 ,719679800.00 
244.00 ,700.00 ,1190.00 ,420.00 ,159.00 ,207.00 ,99.00 ,166.00 ,0.35 ,739748900.00 
270.00 ,717.00 ,1092.00 ,434.00 ,166.00 ,205.00 ,107.00 ,172.00 ,0.36 ,761517300.00 
278.00 ,747.00 ,1103.00 ,432.00 ,170.00 ,173.00 ,102.00 ,137.00 ,0.37 ,779279100.00 
258.00 ,751.00 ,1162.00 ,384.00 ,158.00 ,146.00 ,99.00 ,127.00 ,0.38 ,800063300.00 
236.00 ,733.00 ,1254.00 ,348.00 ,150.00 ,137.00 ,97.00 ,110.00 ,0.39 ,818603600.00 
241.00 ,761.00 ,1280.00 ,343.00 ,152.00 ,170.00 ,104.00 ,139.00 ,0.40 ,838966100.00 
