88.00 ,317.00 ,677.00 ,138.00 ,63.00 ,369.00 ,196.00 ,227.00 ,0.18 ,321373800.00 
90.00 ,367.00 ,688.00 ,161.00 ,63.00 ,386.00 ,187.00 ,233.00 ,0.19 ,338750900.00 
91.00 ,377.00 ,777.00 ,157.00 ,65.00 ,385.00 ,160.00 ,225.00 ,0.20 ,360277700.00 
95.00 ,397.00 ,754.00 ,183.00 ,71.00 ,375.00 ,163.00 ,225.00 ,0.21 ,380815500.00 
94.00 ,401.00 ,790.00 ,183.00 ,70.00 ,375.00 ,164.00 ,237.00 ,0.22 ,401397400.00 
87.00 ,398.00 ,739.00 ,176.00 ,57.00 ,292.00 ,131.00 ,237.00 ,0.23 ,422097600.00 
80.00 ,395.00 ,791.00 ,165.00 ,58.00 ,271.00 ,133.00 ,217.00 ,0.24 ,438738600.00 
71.00 ,317.00 ,678.00 ,151.00 ,56.00 ,288.00 ,124.00 ,200.00 ,0.25 ,457942500.00 
67.00 ,356.00 ,635.00 ,117.00 ,43.00 ,316.00 ,185.00 ,212.00 ,0.26 ,478033700.00 
80.00 ,364.00 ,556.00 ,115.00 ,52.00 ,436.00 ,239.00 ,256.00 ,0.27 ,502129200.00 
80.00 ,363.00 ,568.00 ,118.00 ,56.00 ,503.00 ,500.00 ,341.00 ,0.28 ,521433300.00 
130.00 ,329.00 ,433.00 ,111.00 ,75.00 ,552.00 ,682.00 ,565.00 ,0.29 ,541034000.00 
143.00 ,379.00 ,402.00 ,110.00 ,100.00 ,747.00 ,905.00 ,750.00 ,0.30 ,560496400.00 
168.00 ,356.00 ,353.00 ,96.00 ,109.00 ,873.00 ,1054.00 ,854.00 ,0.31 ,581130100.00 
174.00 ,432.00 ,311.00 ,93.00 ,113.00 ,953.00 ,1094.00 ,936.00 ,0.32 ,599325200.00 
182.00 ,444.00 ,445.00 ,119.00 ,115.00 ,947.00 ,1061.00 ,955.00 ,0.33 ,618586400.00 
169.00 ,479.00 ,499.00 ,147.00 ,120.00 ,987.00 ,1028.00 ,1050.00 ,0.34 ,643748300.00 
175.00 ,454.00 ,574.00 ,150.00 ,111.00 ,980.00 ,1039.00 ,1011.00 ,0.35 ,659436500.00 
160.00 ,445.00 ,581.00 ,155.00 ,119.00 ,949.00 ,1020.00 ,1006.00 ,0.36 ,679546900.00 
167.00 ,376.00 ,587.00 ,163.00 ,122.00 ,892.00 ,1062.00 ,993.00 ,0.37 ,699616900.00 
180.00 ,430.00 ,514.00 ,210.00 ,130.00 ,926.00 ,1026.00 ,987.00 ,0.38 ,719978400.00 
178.00 ,420.00 ,516.00 ,211.00 ,140.00 ,963.00 ,1034.00 ,862.00 ,0.39 ,739649500.00 
183.00 ,426.00 ,428.00 ,206.00 ,141.00 ,917.00 ,1002.00 ,832.00 ,0.40 ,759436900.00 
177.00 ,408.00 ,413.00 ,205.00 ,131.00 ,901.00 ,1052.00 ,786.00 ,0.41 ,779482700.00 
179.00 ,476.00 ,468.00 ,205.00 ,125.00 ,877.00 ,1069.00 ,873.00 ,0.42 ,799910800.00 
170.00 ,448.00 ,538.00 ,152.00 ,125.00 ,946.00 ,1156.00 ,855.00 ,0.43 ,818153600.00 
180.00 ,434.00 ,494.00 ,119.00 ,96.00 ,876.00 ,1135.00 ,851.00 ,0.44 ,838748300.00 
197.00 ,457.00 ,510.00 ,121.00 ,90.00 ,948.00 ,1078.00 ,954.00 ,0.45 ,858660300.00 
250.00 ,476.00 ,519.00 ,117.00 ,93.00 ,949.00 ,948.00 ,1015.00 ,0.46 ,879336100.00 
261.00 ,480.00 ,531.00 ,125.00 ,128.00 ,1103.00 ,907.00 ,967.00 ,0.47 ,899957000.00 
259.00 ,626.00 ,565.00 ,143.00 ,154.00 ,1192.00 ,824.00 ,1008.00 ,0.48 ,917948800.00 
273.00 ,642.00 ,634.00 ,153.00 ,174.00 ,1291.00 ,806.00 ,1016.00 ,0.49 ,937865700.00 
258.00 ,627.00 ,663.00 ,156.00 ,184.00 ,1326.00 ,817.00 ,952.00 ,0.50 ,957916100.00 
258.00 ,635.00 ,665.00 ,163.00 ,199.00 ,1421.00 ,850.00 ,982.00 ,0.51 ,978268800.00 
271.00 ,708.00 ,642.00 ,153.00 ,195.00 ,1379.00 ,984.00 ,1017.00 ,0.52 ,998050900.00 
304.00 ,600.00 ,650.00 ,140.00 ,172.00 ,1243.00 ,1092.00 ,1037.00 ,0.53 ,1018576600.00 
313.00 ,632.00 ,622.00 ,146.00 ,176.00 ,1227.00 ,1142.00 ,1093.00 ,0.54 ,1039991700.00 
359.00 ,667.00 ,606.00 ,155.00 ,182.00 ,1173.00 ,1146.00 ,1221.00 ,0.55 ,1058192700.00 
355.00 ,639.00 ,611.00 ,156.00 ,201.00 ,1143.00 ,1178.00 ,1226.00 ,0.56 ,1078721200.00 
346.00 ,563.00 ,612.00 ,152.00 ,192.00 ,1151.00 ,1037.00 ,1191.00 ,0.57 ,1099241700.00 
330.00 ,556.00 ,505.00 ,142.00 ,193.00 ,1220.00 ,976.00 ,1165.00 ,0.58 ,1118958900.00 
315.00 ,525.00 ,521.00 ,135.00 ,182.00 ,1194.00 ,973.00 ,1139.00 ,0.59 ,1138806700.00 
303.00 ,495.00 ,494.00 ,123.00 ,173.00 ,1181.00 ,948.00 ,1040.00 ,0.60 ,1159293300.00 
279.00 ,573.00 ,536.00 ,113.00 ,139.00 ,1194.00 ,940.00 ,975.00 ,0.61 ,1179378100.00 
267.00 ,538.00 ,534.00 ,114.00 ,151.00 ,1191.00 ,983.00 ,997.00 ,0.62 ,1199487000.00 
275.00 ,583.00 ,565.00 ,120.00 ,159.00 ,1219.00 ,966.00 ,1075.00 ,0.63 ,1218184400.00 
293.00 ,614.00 ,553.00 ,124.00 ,167.00 ,1246.00 ,956.00 ,1062.00 ,0.64 ,1238397000.00 
