84.00 ,268.00 ,736.00 ,161.00 ,57.00 ,285.00 ,76.00 ,209.00 ,0.18 ,332902500.00 
90.00 ,262.00 ,717.00 ,147.00 ,54.00 ,292.00 ,78.00 ,216.00 ,0.19 ,345693900.00 
96.00 ,291.00 ,708.00 ,173.00 ,61.00 ,297.00 ,80.00 ,205.00 ,0.21 ,378956900.00 
96.00 ,361.00 ,719.00 ,164.00 ,58.00 ,302.00 ,80.00 ,208.00 ,0.22 ,399868600.00 
85.00 ,374.00 ,746.00 ,148.00 ,55.00 ,309.00 ,75.00 ,215.00 ,0.23 ,421466300.00 
75.00 ,378.00 ,762.00 ,151.00 ,48.00 ,195.00 ,75.00 ,125.00 ,0.24 ,440839600.00 
64.00 ,382.00 ,878.00 ,154.00 ,50.00 ,265.00 ,80.00 ,141.00 ,0.25 ,461615700.00 
70.00 ,385.00 ,843.00 ,152.00 ,56.00 ,284.00 ,81.00 ,171.00 ,0.26 ,482048700.00 
68.00 ,320.00 ,887.00 ,169.00 ,64.00 ,296.00 ,86.00 ,169.00 ,0.27 ,502676200.00 
79.00 ,277.00 ,830.00 ,181.00 ,67.00 ,305.00 ,92.00 ,165.00 ,0.28 ,518258200.00 
110.00 ,345.00 ,899.00 ,234.00 ,87.00 ,309.00 ,83.00 ,190.00 ,0.29 ,538592700.00 
128.00 ,400.00 ,854.00 ,295.00 ,97.00 ,259.00 ,78.00 ,173.00 ,0.30 ,558881700.00 
133.00 ,423.00 ,900.00 ,319.00 ,105.00 ,227.00 ,83.00 ,140.00 ,0.31 ,577177100.00 
141.00 ,436.00 ,947.00 ,324.00 ,109.00 ,209.00 ,84.00 ,175.00 ,0.32 ,598128100.00 
166.00 ,536.00 ,985.00 ,354.00 ,123.00 ,204.00 ,81.00 ,169.00 ,0.33 ,619112500.00 
152.00 ,539.00 ,945.00 ,339.00 ,116.00 ,163.00 ,66.00 ,144.00 ,0.34 ,639665400.00 
147.00 ,525.00 ,964.00 ,335.00 ,122.00 ,144.00 ,70.00 ,140.00 ,0.35 ,659586500.00 
185.00 ,569.00 ,1046.00 ,351.00 ,143.00 ,166.00 ,81.00 ,224.00 ,0.36 ,677614500.00 
181.00 ,583.00 ,940.00 ,363.00 ,142.00 ,203.00 ,90.00 ,252.00 ,0.37 ,697455100.00 
156.00 ,515.00 ,926.00 ,336.00 ,133.00 ,418.00 ,127.00 ,334.00 ,0.38 ,717675500.00 
158.00 ,487.00 ,891.00 ,320.00 ,156.00 ,743.00 ,426.00 ,491.00 ,0.39 ,737315700.00 
159.00 ,473.00 ,795.00 ,270.00 ,150.00 ,840.00 ,635.00 ,633.00 ,0.40 ,757450900.00 
134.00 ,384.00 ,600.00 ,196.00 ,127.00 ,920.00 ,813.00 ,779.00 ,0.41 ,778301000.00 
142.00 ,378.00 ,675.00 ,158.00 ,132.00 ,962.00 ,1064.00 ,917.00 ,0.42 ,798589100.00 
148.00 ,335.00 ,715.00 ,147.00 ,134.00 ,968.00 ,1155.00 ,990.00 ,0.43 ,819022800.00 
168.00 ,359.00 ,674.00 ,169.00 ,113.00 ,840.00 ,1210.00 ,1007.00 ,0.44 ,839775500.00 
168.00 ,363.00 ,679.00 ,173.00 ,124.00 ,984.00 ,1372.00 ,1034.00 ,0.45 ,857401100.00 
189.00 ,433.00 ,687.00 ,177.00 ,132.00 ,1047.00 ,1390.00 ,1075.00 ,0.46 ,877946600.00 
205.00 ,407.00 ,704.00 ,203.00 ,131.00 ,1086.00 ,1279.00 ,1029.00 ,0.47 ,897976900.00 
227.00 ,529.00 ,747.00 ,206.00 ,131.00 ,1047.00 ,1281.00 ,975.00 ,0.48 ,918370200.00 
217.00 ,515.00 ,833.00 ,187.00 ,123.00 ,1032.00 ,1239.00 ,1063.00 ,0.49 ,938811500.00 
221.00 ,494.00 ,835.00 ,184.00 ,116.00 ,963.00 ,1101.00 ,1102.00 ,0.50 ,957753100.00 
194.00 ,437.00 ,828.00 ,180.00 ,99.00 ,838.00 ,972.00 ,1014.00 ,0.51 ,978073900.00 
205.00 ,494.00 ,864.00 ,185.00 ,102.00 ,731.00 ,902.00 ,959.00 ,0.52 ,998691200.00 
194.00 ,400.00 ,881.00 ,194.00 ,100.00 ,703.00 ,832.00 ,933.00 ,0.53 ,1018960600.00 
216.00 ,368.00 ,816.00 ,194.00 ,114.00 ,771.00 ,848.00 ,841.00 ,0.54 ,1039142400.00 
209.00 ,383.00 ,799.00 ,190.00 ,104.00 ,651.00 ,778.00 ,745.00 ,0.55 ,1058580300.00 
214.00 ,364.00 ,797.00 ,189.00 ,101.00 ,667.00 ,851.00 ,654.00 ,0.56 ,1078734100.00 
178.00 ,283.00 ,608.00 ,130.00 ,89.00 ,674.00 ,940.00 ,676.00 ,0.57 ,1098725600.00 
166.00 ,268.00 ,489.00 ,100.00 ,87.00 ,784.00 ,995.00 ,724.00 ,0.58 ,1119242700.00 
159.00 ,290.00 ,433.00 ,83.00 ,76.00 ,772.00 ,1048.00 ,710.00 ,0.59 ,1139259700.00 
183.00 ,270.00 ,423.00 ,84.00 ,80.00 ,750.00 ,1127.00 ,764.00 ,0.60 ,1159494300.00 
229.00 ,309.00 ,500.00 ,80.00 ,81.00 ,854.00 ,1174.00 ,876.00 ,0.61 ,1178287500.00 
252.00 ,351.00 ,504.00 ,96.00 ,77.00 ,888.00 ,1136.00 ,909.00 ,0.62 ,1197454500.00 
268.00 ,354.00 ,442.00 ,80.00 ,95.00 ,953.00 ,1155.00 ,989.00 ,0.63 ,1219668800.00 
254.00 ,392.00 ,435.00 ,83.00 ,108.00 ,987.00 ,1172.00 ,1008.00 ,0.64 ,1237513700.00 
277.00 ,420.00 ,429.00 ,93.00 ,118.00 ,975.00 ,1105.00 ,1013.00 ,0.65 ,1272937200.00 
270.00 ,436.00 ,347.00 ,94.00 ,122.00 ,916.00 ,1018.00 ,981.00 ,0.65 ,1272949100.00 
265.00 ,422.00 ,519.00 ,117.00 ,133.00 ,989.00 ,1003.00 ,1011.00 ,0.67 ,1299624400.00 
249.00 ,423.00 ,465.00 ,122.00 ,131.00 ,937.00 ,934.00 ,927.00 ,0.68 ,1317692600.00 
249.00 ,427.00 ,484.00 ,120.00 ,119.00 ,911.00 ,818.00 ,889.00 ,0.69 ,1338056800.00 
229.00 ,460.00 ,482.00 ,115.00 ,115.00 ,983.00 ,838.00 ,802.00 ,0.70 ,1358162900.00 
206.00 ,443.00 ,565.00 ,130.00 ,123.00 ,1000.00 ,899.00 ,816.00 ,0.71 ,1378158500.00 
248.00 ,501.00 ,477.00 ,116.00 ,123.00 ,1041.00 ,999.00 ,768.00 ,0.72 ,1398160400.00 
296.00 ,522.00 ,502.00 ,122.00 ,134.00 ,1102.00 ,984.00 ,872.00 ,0.73 ,1418245100.00 
320.00 ,520.00 ,495.00 ,130.00 ,164.00 ,1181.00 ,1020.00 ,871.00 ,0.74 ,1438709900.00 
379.00 ,599.00 ,502.00 ,135.00 ,187.00 ,1281.00 ,1002.00 ,971.00 ,0.75 ,1459037600.00 
380.00 ,601.00 ,487.00 ,156.00 ,190.00 ,1284.00 ,966.00 ,965.00 ,0.76 ,1478941500.00 
362.00 ,598.00 ,449.00 ,151.00 ,187.00 ,1285.00 ,943.00 ,1067.00 ,0.77 ,1498752500.00 
348.00 ,653.00 ,510.00 ,148.00 ,184.00 ,1238.00 ,1006.00 ,1018.00 ,0.78 ,1518494400.00 
366.00 ,708.00 ,502.00 ,141.00 ,169.00 ,1187.00 ,1019.00 ,1085.00 ,0.79 ,1538557100.00 
316.00 ,763.00 ,499.00 ,136.00 ,154.00 ,1105.00 ,962.00 ,1071.00 ,0.80 ,1558383900.00 
330.00 ,895.00 ,422.00 ,101.00 ,142.00 ,1126.00 ,992.00 ,1137.00 ,0.81 ,1578435100.00 
377.00 ,930.00 ,422.00 ,135.00 ,155.00 ,1134.00 ,982.00 ,1123.00 ,0.82 ,1602822500.00 
395.00 ,949.00 ,348.00 ,141.00 ,169.00 ,1217.00 ,997.00 ,1138.00 ,0.83 ,1618381600.00 
392.00 ,1030.00 ,366.00 ,152.00 ,178.00 ,1254.00 ,973.00 ,1136.00 ,0.85 ,1658126800.00 
398.00 ,957.00 ,361.00 ,152.00 ,175.00 ,1254.00 ,1012.00 ,1170.00 ,0.85 ,1658139700.00 
397.00 ,863.00 ,394.00 ,153.00 ,184.00 ,1299.00 ,1032.00 ,1168.00 ,0.86 ,1679060700.00 
410.00 ,833.00 ,362.00 ,128.00 ,187.00 ,1282.00 ,1067.00 ,1092.00 ,0.87 ,1698790700.00 
443.00 ,769.00 ,345.00 ,145.00 ,218.00 ,1323.00 ,1079.00 ,1164.00 ,0.88 ,1718400800.00 
444.00 ,671.00 ,344.00 ,147.00 ,219.00 ,1307.00 ,1103.00 ,1159.00 ,0.89 ,1738515600.00 
494.00 ,882.00 ,354.00 ,148.00 ,221.00 ,1368.00 ,1143.00 ,1043.00 ,0.90 ,1758624200.00 
510.00 ,887.00 ,307.00 ,159.00 ,232.00 ,1364.00 ,1179.00 ,1010.00 ,0.91 ,1779368000.00 
533.00 ,904.00 ,494.00 ,169.00 ,241.00 ,1361.00 ,1175.00 ,1059.00 ,0.92 ,1799270300.00 
516.00 ,958.00 ,520.00 ,158.00 ,211.00 ,1291.00 ,1154.00 ,1037.00 ,0.93 ,1819435500.00 
542.00 ,1019.00 ,551.00 ,149.00 ,208.00 ,1353.00 ,1079.00 ,1025.00 ,0.94 ,1837633200.00 
512.00 ,933.00 ,581.00 ,150.00 ,207.00 ,1353.00 ,1040.00 ,1080.00 ,0.95 ,1857445800.00 
511.00 ,990.00 ,592.00 ,143.00 ,208.00 ,1333.00 ,1029.00 ,1023.00 ,0.96 ,1877480400.00 
512.00 ,1033.00 ,496.00 ,140.00 ,239.00 ,1424.00 ,976.00 ,1036.00 ,0.97 ,1897549400.00 
551.00 ,1070.00 ,486.00 ,144.00 ,244.00 ,1420.00 ,987.00 ,947.00 ,0.98 ,1917322700.00 
537.00 ,1053.00 ,471.00 ,149.00 ,236.00 ,1302.00 ,1029.00 ,930.00 ,0.99 ,1937674500.00 
555.00 ,1022.00 ,465.00 ,155.00 ,263.00 ,1367.00 ,1107.00 ,978.00 ,0.98 ,1958428800.00 
619.00 ,1032.00 ,463.00 ,152.00 ,260.00 ,1433.00 ,1089.00 ,1045.00 ,0.97 ,1978520800.00 
