100.00 ,338.00 ,812.00 ,151.00 ,66.00 ,272.00 ,180.00 ,222.00 ,0.18 ,320485600.00 
109.00 ,290.00 ,833.00 ,154.00 ,67.00 ,272.00 ,173.00 ,231.00 ,0.19 ,339091100.00 
111.00 ,289.00 ,785.00 ,175.00 ,74.00 ,402.00 ,195.00 ,252.00 ,0.20 ,358111800.00 
115.00 ,300.00 ,770.00 ,178.00 ,73.00 ,351.00 ,247.00 ,244.00 ,0.21 ,378785200.00 
122.00 ,348.00 ,769.00 ,177.00 ,73.00 ,383.00 ,301.00 ,282.00 ,0.22 ,397879600.00 
112.00 ,374.00 ,807.00 ,178.00 ,74.00 ,409.00 ,348.00 ,265.00 ,0.23 ,418786400.00 
115.00 ,516.00 ,780.00 ,176.00 ,74.00 ,428.00 ,395.00 ,264.00 ,0.24 ,439190500.00 
100.00 ,545.00 ,724.00 ,140.00 ,64.00 ,397.00 ,544.00 ,329.00 ,0.25 ,457415600.00 
101.00 ,544.00 ,680.00 ,135.00 ,70.00 ,513.00 ,593.00 ,496.00 ,0.26 ,479969900.00 
103.00 ,523.00 ,704.00 ,132.00 ,74.00 ,514.00 ,694.00 ,560.00 ,0.27 ,498872600.00 
115.00 ,518.00 ,531.00 ,112.00 ,68.00 ,530.00 ,807.00 ,607.00 ,0.28 ,519801500.00 
107.00 ,367.00 ,489.00 ,116.00 ,74.00 ,615.00 ,873.00 ,667.00 ,0.29 ,537899000.00 
113.00 ,349.00 ,488.00 ,125.00 ,74.00 ,601.00 ,863.00 ,697.00 ,0.30 ,558814500.00 
124.00 ,348.00 ,510.00 ,135.00 ,74.00 ,526.00 ,981.00 ,751.00 ,0.31 ,579596800.00 
133.00 ,381.00 ,466.00 ,137.00 ,75.00 ,517.00 ,1018.00 ,783.00 ,0.32 ,597631200.00 
129.00 ,341.00 ,495.00 ,120.00 ,89.00 ,724.00 ,1086.00 ,834.00 ,0.33 ,618574600.00 
128.00 ,350.00 ,622.00 ,117.00 ,89.00 ,768.00 ,1095.00 ,857.00 ,0.34 ,637414200.00 
138.00 ,359.00 ,622.00 ,114.00 ,95.00 ,767.00 ,1162.00 ,836.00 ,0.35 ,658229700.00 
149.00 ,432.00 ,625.00 ,112.00 ,103.00 ,807.00 ,1151.00 ,760.00 ,0.36 ,678967900.00 
138.00 ,421.00 ,684.00 ,114.00 ,101.00 ,828.00 ,1085.00 ,696.00 ,0.37 ,699538700.00 
145.00 ,422.00 ,607.00 ,117.00 ,101.00 ,780.00 ,1054.00 ,638.00 ,0.38 ,717523400.00 
146.00 ,437.00 ,495.00 ,112.00 ,99.00 ,695.00 ,1096.00 ,672.00 ,0.39 ,737964800.00 
153.00 ,441.00 ,746.00 ,121.00 ,106.00 ,727.00 ,1058.00 ,717.00 ,0.40 ,759058400.00 
145.00 ,418.00 ,762.00 ,135.00 ,111.00 ,750.00 ,972.00 ,757.00 ,0.41 ,779732300.00 
149.00 ,426.00 ,713.00 ,123.00 ,109.00 ,740.00 ,1030.00 ,857.00 ,0.42 ,797873300.00 
148.00 ,426.00 ,710.00 ,129.00 ,108.00 ,644.00 ,972.00 ,845.00 ,0.43 ,818527700.00 
167.00 ,402.00 ,743.00 ,131.00 ,121.00 ,736.00 ,961.00 ,836.00 ,0.44 ,840079200.00 
173.00 ,457.00 ,542.00 ,155.00 ,124.00 ,758.00 ,1058.00 ,841.00 ,0.45 ,858431100.00 
182.00 ,471.00 ,666.00 ,172.00 ,116.00 ,778.00 ,1173.00 ,837.00 ,0.46 ,879269400.00 
187.00 ,523.00 ,660.00 ,190.00 ,121.00 ,844.00 ,1166.00 ,801.00 ,0.47 ,899655200.00 
227.00 ,516.00 ,693.00 ,188.00 ,120.00 ,899.00 ,1149.00 ,854.00 ,0.48 ,917756700.00 
234.00 ,571.00 ,692.00 ,202.00 ,117.00 ,900.00 ,1184.00 ,861.00 ,0.49 ,939587900.00 
237.00 ,531.00 ,698.00 ,178.00 ,108.00 ,999.00 ,1106.00 ,884.00 ,0.50 ,957970900.00 
237.00 ,539.00 ,715.00 ,149.00 ,107.00 ,983.00 ,1014.00 ,812.00 ,0.51 ,978648000.00 
243.00 ,504.00 ,741.00 ,136.00 ,105.00 ,1121.00 ,1027.00 ,794.00 ,0.52 ,999651500.00 
235.00 ,584.00 ,736.00 ,154.00 ,99.00 ,1105.00 ,1076.00 ,824.00 ,0.53 ,1017474500.00 
222.00 ,604.00 ,691.00 ,134.00 ,90.00 ,1081.00 ,1045.00 ,838.00 ,0.54 ,1038008800.00 
214.00 ,634.00 ,749.00 ,137.00 ,101.00 ,967.00 ,1008.00 ,794.00 ,0.55 ,1059242300.00 
239.00 ,635.00 ,674.00 ,144.00 ,112.00 ,952.00 ,1064.00 ,902.00 ,0.56 ,1077907800.00 
251.00 ,638.00 ,735.00 ,155.00 ,113.00 ,839.00 ,1019.00 ,935.00 ,0.57 ,1098676400.00 
262.00 ,633.00 ,742.00 ,148.00 ,119.00 ,825.00 ,961.00 ,916.00 ,0.58 ,1119010400.00 
281.00 ,678.00 ,752.00 ,151.00 ,144.00 ,1039.00 ,939.00 ,890.00 ,0.59 ,1138792500.00 
282.00 ,690.00 ,700.00 ,157.00 ,140.00 ,1036.00 ,952.00 ,951.00 ,0.60 ,1159497700.00 
266.00 ,670.00 ,668.00 ,162.00 ,145.00 ,1170.00 ,846.00 ,884.00 ,0.61 ,1177898800.00 
265.00 ,675.00 ,578.00 ,154.00 ,159.00 ,1161.00 ,839.00 ,898.00 ,0.62 ,1198374300.00 
241.00 ,655.00 ,562.00 ,155.00 ,165.00 ,1205.00 ,928.00 ,887.00 ,0.63 ,1218496300.00 
243.00 ,595.00 ,545.00 ,164.00 ,156.00 ,1071.00 ,950.00 ,920.00 ,0.64 ,1239156300.00 
243.00 ,577.00 ,574.00 ,226.00 ,159.00 ,1096.00 ,913.00 ,904.00 ,0.65 ,1259809500.00 
243.00 ,745.00 ,534.00 ,219.00 ,147.00 ,1007.00 ,971.00 ,946.00 ,0.66 ,1277952300.00 
258.00 ,728.00 ,680.00 ,215.00 ,138.00 ,987.00 ,950.00 ,970.00 ,0.67 ,1297448800.00 
295.00 ,761.00 ,674.00 ,214.00 ,131.00 ,950.00 ,927.00 ,1022.00 ,0.68 ,1318578200.00 
287.00 ,790.00 ,673.00 ,208.00 ,120.00 ,936.00 ,862.00 ,958.00 ,0.69 ,1339526800.00 
298.00 ,803.00 ,605.00 ,133.00 ,117.00 ,950.00 ,872.00 ,947.00 ,0.70 ,1357905600.00 
321.00 ,700.00 ,687.00 ,177.00 ,127.00 ,1029.00 ,798.00 ,935.00 ,0.71 ,1379098200.00 
339.00 ,717.00 ,541.00 ,177.00 ,137.00 ,1150.00 ,793.00 ,934.00 ,0.72 ,1399919500.00 
323.00 ,691.00 ,543.00 ,178.00 ,143.00 ,1141.00 ,731.00 ,964.00 ,0.73 ,1418091700.00 
339.00 ,639.00 ,538.00 ,173.00 ,142.00 ,1135.00 ,703.00 ,1024.00 ,0.74 ,1438891800.00 
328.00 ,621.00 ,549.00 ,172.00 ,153.00 ,1250.00 ,808.00 ,1021.00 ,0.75 ,1459451600.00 
320.00 ,642.00 ,472.00 ,150.00 ,182.00 ,1220.00 ,832.00 ,1126.00 ,0.76 ,1478042400.00 
276.00 ,648.00 ,511.00 ,154.00 ,177.00 ,1153.00 ,897.00 ,1087.00 ,0.77 ,1497572100.00 
294.00 ,701.00 ,508.00 ,152.00 ,181.00 ,1300.00 ,902.00 ,1111.00 ,0.78 ,1519776000.00 
304.00 ,730.00 ,525.00 ,154.00 ,183.00 ,1308.00 ,930.00 ,1072.00 ,0.79 ,1537873500.00 
346.00 ,742.00 ,550.00 ,167.00 ,189.00 ,1302.00 ,926.00 ,1118.00 ,0.80 ,1560184500.00 
370.00 ,674.00 ,505.00 ,153.00 ,178.00 ,1284.00 ,925.00 ,1105.00 ,0.81 ,1578399800.00 
444.00 ,754.00 ,518.00 ,152.00 ,179.00 ,1295.00 ,920.00 ,1134.00 ,0.82 ,1597680600.00 
453.00 ,725.00 ,515.00 ,146.00 ,186.00 ,1260.00 ,937.00 ,1105.00 ,0.84 ,1638087400.00 
502.00 ,933.00 ,545.00 ,149.00 ,206.00 ,1348.00 ,979.00 ,1183.00 ,0.84 ,1638100400.00 
524.00 ,924.00 ,520.00 ,153.00 ,222.00 ,1376.00 ,974.00 ,1200.00 ,0.85 ,1659020900.00 
540.00 ,930.00 ,509.00 ,146.00 ,243.00 ,1461.00 ,957.00 ,1211.00 ,0.86 ,1679621200.00 
495.00 ,924.00 ,427.00 ,145.00 ,261.00 ,1454.00 ,1028.00 ,1201.00 ,0.87 ,1701577000.00 
509.00 ,936.00 ,461.00 ,147.00 ,260.00 ,1400.00 ,1047.00 ,1125.00 ,0.88 ,1721042200.00 
540.00 ,808.00 ,456.00 ,152.00 ,242.00 ,1305.00 ,1034.00 ,1081.00 ,0.89 ,1741748800.00 
565.00 ,867.00 ,429.00 ,138.00 ,226.00 ,1282.00 ,1005.00 ,991.00 ,0.90 ,1762143600.00 
599.00 ,1027.00 ,529.00 ,151.00 ,206.00 ,1201.00 ,1017.00 ,850.00 ,0.91 ,1781840100.00 
646.00 ,1012.00 ,561.00 ,154.00 ,197.00 ,1306.00 ,932.00 ,888.00 ,0.92 ,1808704200.00 
664.00 ,1061.00 ,534.00 ,161.00 ,201.00 ,1292.00 ,879.00 ,907.00 ,0.93 ,1817494000.00 
719.00 ,1105.00 ,567.00 ,172.00 ,214.00 ,1382.00 ,879.00 ,945.00 ,0.94 ,1840805600.00 
716.00 ,1090.00 ,608.00 ,184.00 ,211.00 ,1360.00 ,888.00 ,933.00 ,0.96 ,1879836300.00 
700.00 ,1023.00 ,586.00 ,176.00 ,203.00 ,1327.00 ,956.00 ,927.00 ,0.96 ,1879851100.00 
711.00 ,993.00 ,591.00 ,173.00 ,197.00 ,1376.00 ,1011.00 ,843.00 ,0.97 ,1897955100.00 
683.00 ,976.00 ,567.00 ,175.00 ,200.00 ,1396.00 ,1027.00 ,862.00 ,0.99 ,1939569100.00 
551.00 ,851.00 ,551.00 ,166.00 ,204.00 ,1413.00 ,1025.00 ,792.00 ,0.99 ,1939581600.00 
542.00 ,844.00 ,536.00 ,149.00 ,196.00 ,1409.00 ,1002.00 ,838.00 ,0.98 ,1958157200.00 
548.00 ,819.00 ,500.00 ,139.00 ,187.00 ,1475.00 ,994.00 ,849.00 ,0.97 ,1979287800.00 
584.00 ,899.00 ,582.00 ,168.00 ,201.00 ,1353.00 ,933.00 ,915.00 ,0.96 ,2000272900.00 
581.00 ,888.00 ,591.00 ,162.00 ,187.00 ,1313.00 ,900.00 ,972.00 ,0.95 ,2018305000.00 
585.00 ,962.00 ,547.00 ,161.00 ,177.00 ,1187.00 ,868.00 ,955.00 ,0.94 ,2039244600.00 
609.00 ,927.00 ,554.00 ,156.00 ,181.00 ,1145.00 ,945.00 ,940.00 ,0.93 ,2060316100.00 
643.00 ,906.00 ,565.00 ,156.00 ,174.00 ,1167.00 ,881.00 ,967.00 ,0.92 ,2078505900.00 
